,Player_Name,Age,Height(CM),Weight(KG),Goalkeeper,Forward,Midfielder,Attaking_Midfielder,Center,Defender,Appearance,Substitute(Appearance),Playtime(Minutes),Goals,Assists,Yellow_Cards,Red_Cards,Set_Piece_Goal,Passing_Percentage,AerialsWon,Man_Of_The_Matches,Rating,Team,Tournament
0,Kevin De Bruyne ,32,181,68,0,1,1,0,1,0,28,4,2425,7,16,1,0,2.0,80.8,0.4,9,7.58,Manchester City,Premier League
1,Stefan Ortega ,30,185,88,1,0,0,0,0,0,3,0,270,0,0,0,0,0.0,85.4,0.3,1,7.56,Manchester City,Premier League
2,Erling Haaland ,23,194,88,0,1,0,0,0,0,33,2,2779,36,8,5,0,3.5,74.8,1.4,6,7.54,Manchester City,Premier League
3,Jack Grealish ,27,175,76,0,1,1,1,1,0,23,5,2064,5,7,4,0,1.5,87.6,0.5,3,7.33,Manchester City,Premier League
4,Rodri ,27,190,82,0,0,1,0,1,1,34,2,2921,2,6,5,0,1.4,91.3,2.0,3,7.26,Manchester City,Premier League
5,Phil Foden ,23,171,70,0,1,1,1,1,0,22,10,1844,11,5,1,0,1.4,86.1,0.6,3,7.13,Manchester City,Premier League
6,Ilkay Gundogan ,32,180,80,0,0,1,0,1,0,27,4,2359,8,4,0,0,1.7,88.2,0.6,2,7.11,Manchester City,Premier League
7,Joao Cancelo ,29,182,74,0,0,1,0,0,1,16,1,1279,2,1,3,1,1.0,86.8,1.6,1,7.04,Manchester City,Premier League
8,Riyad Mahrez ,32,179,67,0,1,1,1,1,0,22,8,1924,5,10,2,0,1.4,86.8,0.3,2,7.01,Manchester City,Premier League
9,Bernardo Silva ,28,173,64,0,1,1,0,1,0,24,10,2203,4,5,5,0,0.7,89.1,0.1,0,6.8,Manchester City,Premier League
10,John Stones ,29,188,80,0,0,1,0,1,1,21,2,1849,2,2,2,0,0.5,93.2,1.4,0,6.8,Manchester City,Premier League
11,Ruben Dias ,26,186,76,0,0,0,0,1,1,22,4,1999,0,0,3,0,0.4,92.7,1.7,0,6.79,Manchester City,Premier League
12,Nathan Ake ,28,180,75,0,0,1,0,1,1,22,4,1876,1,0,2,0,0.3,91.1,1.4,0,6.75,Manchester City,Premier League
13,Shea Charles ,19,170,75,0,0,1,0,1,0,0,1,27,0,0,0,0,0.0,91.7,2.0,0,6.71,Manchester City,Premier League
14,Julian Alvarez ,23,170,71,0,1,1,1,1,0,13,18,1454,9,0,0,0,1.5,82.7,0.3,2,6.7,Manchester City,Premier League
15,Aymeric Laporte ,29,189,86,0,0,0,0,1,1,11,1,994,0,0,0,0,0.8,93.1,2.0,0,6.69,Manchester City,Premier League
16,Manuel Akanji ,28,186,91,0,0,0,0,1,1,24,5,2287,0,1,2,0,0.5,93.3,0.8,0,6.62,Manchester City,Premier League
17,Rico Lewis ,18,169,75,0,0,1,0,1,1,10,4,905,0,0,1,0,0.4,92.2,0.0,0,6.56,Manchester City,Premier League
18,Kyle Walker ,33,178,80,0,0,1,0,1,1,22,5,1957,0,0,3,0,0.2,89.5,0.9,0,6.54,Manchester City,Premier League
19,Ederson ,29,188,86,1,0,0,0,0,0,35,0,3150,0,1,3,0,0.0,84.4,0.3,0,6.44,Manchester City,Premier League
20,Cole Palmer ,21,182,74,0,0,1,1,1,0,2,12,359,0,1,1,0,0.8,88.6,0.1,0,6.33,Manchester City,Premier League
21,Kalvin Phillips ,27,178,72,0,0,1,0,1,1,2,10,291,0,0,1,0,0.5,92.6,0.4,0,6.27,Manchester City,Premier League
22,Sergio Gomez ,22,171,68,0,0,0,0,0,1,2,10,341,0,1,0,0,0.6,89.2,0.3,0,6.24,Manchester City,Premier League
23,Maximo Perrone ,20,177,68,0,0,1,0,1,1,0,1,18,0,0,0,0,0.0,90.0,0.0,0,5.95,Manchester City,Premier League
24,Gabriel Jesus ,26,175,73,0,1,1,1,0,0,24,2,2075,11,6,6,0,3.0,81.5,1.7,4,7.42,Arsenal,Premier League
25,Bukayo Saka ,21,178,72,0,0,1,0,1,1,37,1,3195,14,11,6,0,2.3,80.9,0.4,4,7.4,Arsenal,Premier League
26,Martin Odegaard ,24,178,68,0,0,1,1,1,0,37,0,3149,15,7,4,0,2.5,84.0,0.4,7,7.29,Arsenal,Premier League
27,Gabriel Martinelli ,22,178,75,0,1,1,1,0,0,34,2,2806,15,5,3,0,2.2,82.4,0.4,4,7.25,Arsenal,Premier League
28,Thomas Partey ,30,185,77,0,0,1,0,1,1,28,5,2487,3,0,5,0,0.8,88.0,1.1,1,7.06,Arsenal,Premier League
29,Granit Xhaka ,30,186,80,0,0,1,0,1,1,36,1,3004,7,7,5,0,1.1,86.5,1.0,1,6.98,Arsenal,Premier League
30,Gabriel Magalhaes ,25,190,78,0,0,0,0,1,1,38,0,3411,3,0,5,0,0.8,89.7,2.6,2,6.86,Arsenal,Premier League
31,Oleksandr Zinchenko ,26,175,64,0,0,1,0,1,1,26,1,2135,1,2,3,0,1.0,87.8,1.9,1,6.86,Arsenal,Premier League
32,Leandro Trossard ,28,172,61,0,1,1,0,1,0,10,10,930,1,10,0,0,0.9,84.3,0.1,2,6.84,Arsenal,Premier League
33,Ben White ,25,186,76,0,0,1,0,1,1,36,2,3068,2,5,5,0,0.3,86.6,0.9,0,6.78,Arsenal,Premier League
34,William Saliba ,22,192,92,0,0,0,0,1,1,27,0,2416,2,1,4,0,0.2,91.0,2.0,1,6.77,Arsenal,Premier League
